task,baseline_resolved,atelier_resolved,baseline_avg_cost_corrected,atelier_cost,save_pct,baseline_rep_costs_corrected
distribution-search,5/5,pass,0.3736,0.7070,-89.2,"[0.38, 0.32, 0.43, 0.47, 0.27]"
dna-assembly,3/5,pass,2.5825,2.7826,-7.7,"[1.58, 2.36, 3.21, 2.50, 3.27]"
dna-insert,0/5,fail,0.9904,0.7072,28.6,"[0.89, 1.04, 1.26, 0.78, 0.98]"
extract-elf,3/5,fail,0.4669,0.6290,-34.7,"[0.27, 0.49, 0.40, 0.37, 0.80]"
extract-moves-from-video,0/5,no data,2.0093,,,"[2.69, 2.60, 1.14, 1.73, 1.88]"
feal-differential-cryptanalysis,5/5,pass,0.5482,0.7801,-42.3,"[0.53, 0.53, 0.58, 0.63, 0.47]"
feal-linear-cryptanalysis,5/5,pass,1.0677,0.7609,28.7,"[0.76, 1.44, 1.06, 1.17, 0.91]"
filter-js-from-html,3/5,fail,1.0430,0.7065,32.3,"[1.11, 0.81, 1.03, 1.92, 0.35]"
financial-document-processor,2/5,pass,0.9413,0.4329,54.0,"[1.13, 0.78, 0.79, 1.18, 0.84]"
fix-code-vulnerability,5/5,pass,0.1523,0.3631,-138.5,"[0.15, 0.14, 0.14, 0.18, 0.15]"
fix-git,5/5,pass,0.2265,0.1993,12.0,"[0.22, 0.25, 0.20, 0.24, 0.22]"
fix-ocaml-gc,5/5,pass,1.2150,0.6642,45.3,"[1.17, 1.17, 1.29, 1.22, 1.22]"
gcode-to-text,5/5,pass,0.4069,1.4689,-261.0,"[0.44, 0.52, 0.46, 0.22, 0.40]"
git-leak-recovery,5/5,pass,0.2101,0.1417,32.6,"[0.21, 0.22, 0.20, 0.21, 0.21]"
git-multibranch,5/5,pass,0.6501,0.5793,10.9,"[0.80, 0.82, 0.56, 0.43, 0.65]"
gpt2-codegolf,4/5,no data,2.7494,,,"[2.32, 2.66, 2.81, 2.57, 3.39]"
headless-terminal,5/5,pass,0.3142,0.3393,-8.0,"[0.31, 0.29, 0.32, 0.36, 0.29]"
hf-model-inference,5/5,pass,0.1682,0.3400,-102.2,"[0.19, 0.15, 0.18, 0.15, 0.17]"
install-windows-3.11,4/5,no data,10.1499,,,"[11.56, 19.26, 1.47, 6.64, 11.81]"
kv-store-grpc,5/5,pass,0.2178,,,"[0.23, 0.25, 0.23, 0.20, 0.19]"
large-scale-text-editing,5/5,pass,0.2847,0.2233,21.6,"[0.31, 0.21, 0.23, 0.43, 0.24]"
largest-eigenval,4/5,fail,0.6428,0.2834,55.9,"[0.99, 0.27, 1.01, 0.30, 0.64]"
llm-inference-batching-scheduler,5/5,pass,1.9740,1.6843,14.7,"[2.00, 1.65, 3.59, 1.61, 1.02]"
log-summary-date-ranges,5/5,pass,0.1075,0.1029,4.3,"[0.11, 0.10, 0.11, 0.11, 0.11]"
mailman,5/5,no data,1.9207,,,"[1.69, 1.31, 2.20, 1.63, 2.77]"
make-doom-for-mips,0/5,no data,6.5798,,,"[4.91, 7.07, 4.77, 8.18, 7.97]"
make-mips-interpreter,4/5,pass,4.8731,5.1037,-4.7,"[5.72, 4.97, 4.56, 4.74, 4.38]"
mcmc-sampling-stan,5/5,pass,0.7327,0.6139,16.2,"[0.48, 0.66, 0.63, 1.07, 0.82]"
merge-diff-arc-agi-task,5/5,pass,0.6527,0.4041,38.1,"[0.65, 0.55, 0.64, 0.76, 0.65]"
model-extraction-relu-logits,0/5,fail,0.6914,0.6406,7.4,"[1.00, 0.56, 0.79, 0.36, 0.74]"
modernize-scientific-stack,5/5,pass,0.1424,0.2049,-43.9,"[0.14, 0.13, 0.14, 0.16, 0.14]"
mteb-leaderboard,5/5,pass,0.7139,0.4619,35.3,"[0.61, 1.03, 0.54, 0.64, 0.75]"
mteb-retrieve,2/5,fail,0.2258,0.1864,17.5,"[0.28, 0.16, 0.17, 0.21, 0.30]"
multi-source-data-merger,5/5,pass,0.2477,0.3384,-36.6,"[0.25, 0.28, 0.27, 0.21, 0.23]"
nginx-request-logging,5/5,pass,0.3044,0.1744,42.7,"[0.31, 0.32, 0.33, 0.27, 0.30]"
openssl-selfsigned-cert,4/5,pass,0.2402,0.1828,23.9,"[0.27, 0.32, 0.20, 0.20, 0.21]"
overfull-hbox,4/5,pass,0.8611,0.3657,57.5,"[0.57, 1.97, 0.68, 0.50, 0.58]"
password-recovery,5/5,pass,0.8770,0.5435,38.0,"[0.78, 0.71, 0.81, 0.78, 1.30]"
path-tracing,4/5,no data,5.8688,,,"[6.15, 4.12, 6.94, 6.95, 5.19]"
path-tracing-reverse,4/5,pass,5.2536,3.4237,34.8,"[6.30, 3.21, 4.45, 7.27, 5.03]"
polyglot-c-py,5/5,pass,0.4773,0.1688,64.6,"[0.31, 0.57, 0.56, 0.70, 0.26]"
polyglot-rust-c,5/5,pass,0.6793,1.0528,-55.0,"[0.49, 0.57, 0.81, 0.44, 1.09]"
portfolio-optimization,4/5,pass,0.2990,0.2471,17.4,"[0.30, 0.30, 0.30, 0.35, 0.25]"
protein-assembly,no data,fail,,0.0311,,[]
prove-plus-comm,5/5,pass,0.1161,0.1121,3.5,"[0.10, 0.13, 0.13, 0.11, 0.11]"
pypi-server,5/5,pass,0.2497,,,"[0.24, 0.30, 0.26, 0.20, 0.25]"
pytorch-model-cli,2/5,fail,0.4932,0.4086,17.2,"[0.63, 0.36, 0.47, 0.53, 0.47]"
pytorch-model-recovery,3/5,pass,0.5103,0.2641,48.2,"[0.65, 0.40, 0.41, 0.44, 0.66]"
qemu-alpine-ssh,4/5,pass,1.3329,0.7487,43.8,"[1.08, 1.66, 1.08, 0.94, 1.90]"
qemu-startup,5/5,pass,0.6496,0.3349,48.4,"[0.29, 0.68, 1.13, 0.74, 0.42]"
query-optimize,5/5,pass,0.4216,0.2457,41.7,"[0.36, 0.42, 0.45, 0.45, 0.43]"
raman-fitting,0/5,fail,1.5562,0.8187,47.4,"[1.64, 0.64, 0.99, 2.68, 1.83]"
regex-chess,5/5,no data,6.3963,,,"[7.71, 6.53, 5.16, 4.61, 7.97]"
regex-log,5/5,pass,0.5642,0.3041,46.1,"[0.57, 0.58, 0.60, 0.57, 0.50]"
reshard-c4-data,5/5,pass,1.2712,0.9275,27.0,"[1.09, 1.64, 1.14, 1.16, 1.33]"
rstan-to-pystan,1/4,no data,1.4229,,,"[2.77, 1.37, 0.73, 0.82]"
sam-cell-seg,4/5,pass,1.5487,0.8931,42.3,"[2.21, 2.11, 1.19, 1.70, 0.54]"
sanitize-git-repo,4/5,pass,0.5149,0.6350,-23.3,"[0.52, 0.50, 0.41, 0.32, 0.82]"
schemelike-metacircular-eval,5/5,pass,2.9158,1.9611,32.7,"[3.69, 3.33, 2.38, 3.00, 2.17]"
sparql-university,5/5,pass,0.6366,0.4839,24.0,"[0.61, 0.56, 0.45, 0.57, 0.99]"
sqlite-db-truncate,5/5,pass,0.3507,0.2694,23.2,"[0.33, 0.38, 0.25, 0.39, 0.40]"
sqlite-with-gcov,5/5,pass,0.4556,0.2383,47.7,"[0.45, 0.45, 0.47, 0.42, 0.49]"
torch-pipeline-parallelism,4/5,fail,0.9976,0.9837,1.4,"[1.34, 0.78, 0.89, 1.17, 0.81]"
torch-tensor-parallelism,5/5,pass,0.3442,0.4862,-41.2,"[0.48, 0.28, 0.35, 0.26, 0.35]"
train-fasttext,0/5,fail,2.4214,0.4163,82.8,"[2.51, 1.30, 2.56, 1.60, 4.13]"
tune-mjcf,5/5,pass,0.8828,0.5781,34.5,"[0.78, 0.66, 0.69, 0.87, 1.41]"
video-processing,0/5,fail,1.8121,1.0229,43.6,"[2.00, 1.87, 2.49, 1.14, 1.57]"
vulnerable-secret,5/5,pass,0.2752,0.2742,0.4,"[0.33, 0.25, 0.33, 0.25, 0.22]"
winning-avg-corewars,5/5,pass,2.8059,4.2574,-51.7,"[2.14, 1.17, 1.46, 4.03, 5.23]"
write-compressor,4/5,pass,1.4840,1.5962,-7.6,"[1.49, 1.40, 1.96, 1.23, 1.34]"
